,rule_name,P,sparsity,iter,accuracy,accuracy_STD
8865,FPLR 10,50,0.5,865,0.966,0.102
8866,FPLR 10,50,0.5,866,0.9719999999999999,0.084
8867,FPLR 10,50,0.5,867,0.974,0.07800000000000001
8868,FPLR 10,50,0.5,868,0.986,0.04200000000000002
8869,FPLR 10,50,0.5,869,0.9879999999999999,0.036000000000000004
8870,FPLR 10,50,0.5,870,0.9780000000000001,0.066
8871,FPLR 10,50,0.5,871,0.986,0.04200000000000002
8872,FPLR 10,50,0.5,872,0.968,0.09599999999999996
8873,FPLR 10,50,0.5,873,0.97,0.09
8874,FPLR 10,50,0.5,874,0.982,0.05400000000000002
8875,FPLR 10,50,0.5,875,0.984,0.047999999999999994
8876,FPLR 10,50,0.5,876,0.9800000000000001,0.06
8877,FPLR 10,50,0.5,877,0.9780000000000001,0.066
8878,FPLR 10,50,0.5,878,0.97,0.09
8879,FPLR 10,50,0.5,879,0.9800000000000001,0.06
8880,FPLR 10,50,0.5,880,0.984,0.047999999999999994
8881,FPLR 10,50,0.5,881,0.976,0.072
8882,FPLR 10,50,0.5,882,0.9800000000000001,0.06
8883,FPLR 10,50,0.5,883,0.976,0.072
8884,FPLR 10,50,0.5,884,0.982,0.05400000000000002
8885,FPLR 10,50,0.5,885,0.9800000000000001,0.06
8886,FPLR 10,50,0.5,886,0.9719999999999999,0.084
8887,FPLR 10,50,0.5,887,0.976,0.072
8888,FPLR 10,50,0.5,888,0.974,0.07800000000000001
8889,FPLR 10,50,0.5,889,0.984,0.047999999999999994
8890,FPLR 10,50,0.5,890,0.9800000000000001,0.06
8891,FPLR 10,50,0.5,891,0.9780000000000001,0.066
8892,FPLR 10,50,0.5,892,0.984,0.047999999999999994
8893,FPLR 10,50,0.5,893,0.986,0.04200000000000002
8894,FPLR 10,50,0.5,894,0.97,0.09
8895,FPLR 10,50,0.5,895,0.982,0.05400000000000002
8896,FPLR 10,50,0.5,896,0.966,0.102
8897,FPLR 10,50,0.5,897,0.9800000000000001,0.06
8898,FPLR 10,50,0.5,898,0.9800000000000001,0.06
8899,FPLR 10,50,0.5,899,0.986,0.04200000000000002
8900,FPLR 10,50,0.5,900,0.974,0.07800000000000001
8901,FPLR 10,50,0.5,901,0.9780000000000001,0.066
8902,FPLR 10,50,0.5,902,0.982,0.05400000000000002
8903,FPLR 10,50,0.5,903,0.974,0.07800000000000001
8904,FPLR 10,50,0.5,904,0.974,0.07800000000000001
8905,FPLR 10,50,0.5,905,0.976,0.072
8906,FPLR 10,50,0.5,906,0.976,0.072
8907,FPLR 10,50,0.5,907,0.974,0.07800000000000001
8908,FPLR 10,50,0.5,908,0.982,0.05400000000000002
8909,FPLR 10,50,0.5,909,0.966,0.102
8910,FPLR 10,50,0.5,910,0.992,0.023999999999999983
8911,FPLR 10,50,0.5,911,0.976,0.072
8912,FPLR 10,50,0.5,912,0.982,0.05400000000000002
8913,FPLR 10,50,0.5,913,0.9800000000000001,0.06
8914,FPLR 10,50,0.5,914,0.968,0.09599999999999996
8915,FPLR 10,50,0.5,915,0.982,0.05400000000000002
8916,FPLR 10,50,0.5,916,0.976,0.072
8917,FPLR 10,50,0.5,917,0.974,0.07800000000000001
8918,FPLR 10,50,0.5,918,0.97,0.09
8919,FPLR 10,50,0.5,919,0.9800000000000001,0.06
8920,FPLR 10,50,0.5,920,0.9800000000000001,0.06
8921,FPLR 10,50,0.5,921,0.984,0.047999999999999994
8922,FPLR 10,50,0.5,922,0.9780000000000001,0.066
8923,FPLR 10,50,0.5,923,0.982,0.05400000000000002
8924,FPLR 10,50,0.5,924,0.974,0.07800000000000001
8925,FPLR 10,50,0.5,925,0.974,0.07800000000000001
8926,FPLR 10,50,0.5,926,0.9800000000000001,0.06
8927,FPLR 10,50,0.5,927,0.982,0.05400000000000002
8928,FPLR 10,50,0.5,928,0.986,0.04200000000000002
8929,FPLR 10,50,0.5,929,0.9879999999999999,0.036000000000000004
8930,FPLR 10,50,0.5,930,0.974,0.07800000000000001
8931,FPLR 10,50,0.5,931,0.974,0.07800000000000001
8932,FPLR 10,50,0.5,932,0.974,0.07800000000000001
8933,FPLR 10,50,0.5,933,0.974,0.07800000000000001
8934,FPLR 10,50,0.5,934,0.982,0.05400000000000002
8935,FPLR 10,50,0.5,935,0.976,0.072
8936,FPLR 10,50,0.5,936,0.9879999999999999,0.036000000000000004
8937,FPLR 10,50,0.5,937,0.982,0.05400000000000002
8938,FPLR 10,50,0.5,938,0.966,0.102
8939,FPLR 10,50,0.5,939,0.976,0.072
8940,FPLR 10,50,0.5,940,0.984,0.047999999999999994
8941,FPLR 10,50,0.5,941,0.986,0.04200000000000002
8942,FPLR 10,50,0.5,942,0.982,0.05400000000000002
8943,FPLR 10,50,0.5,943,0.976,0.072
8944,FPLR 10,50,0.5,944,0.982,0.05400000000000002
8945,FPLR 10,50,0.5,945,0.976,0.072
8946,FPLR 10,50,0.5,946,0.976,0.072
8947,FPLR 10,50,0.5,947,0.982,0.05400000000000002
8948,FPLR 10,50,0.5,948,0.986,0.04200000000000002
8949,FPLR 10,50,0.5,949,0.984,0.047999999999999994
8950,FPLR 10,50,0.5,950,0.982,0.05400000000000002
8951,FPLR 10,50,0.5,951,0.968,0.09599999999999996
8952,FPLR 10,50,0.5,952,0.9800000000000001,0.06
8953,FPLR 10,50,0.5,953,0.9800000000000001,0.06
8954,FPLR 10,50,0.5,954,0.968,0.09599999999999996
8955,FPLR 10,50,0.5,955,0.9800000000000001,0.06
8956,FPLR 10,50,0.5,956,0.982,0.05400000000000002
8957,FPLR 10,50,0.5,957,0.9719999999999999,0.084
8958,FPLR 10,50,0.5,958,0.9719999999999999,0.084
8959,FPLR 10,50,0.5,959,0.9800000000000001,0.06
8960,FPLR 10,50,0.5,960,0.986,0.04200000000000002
8961,FPLR 10,50,0.5,961,0.9719999999999999,0.084
8962,FPLR 10,50,0.5,962,0.9780000000000001,0.066
8963,FPLR 10,50,0.5,963,0.9780000000000001,0.066
8964,FPLR 10,50,0.5,964,0.9800000000000001,0.06
8965,FPLR 10,50,0.5,965,0.9800000000000001,0.06
8966,FPLR 10,50,0.5,966,0.982,0.05400000000000002
8967,FPLR 10,50,0.5,967,0.974,0.07800000000000001
8968,FPLR 10,50,0.5,968,0.974,0.07800000000000001
8969,FPLR 10,50,0.5,969,0.9800000000000001,0.06
8970,FPLR 10,50,0.5,970,0.984,0.047999999999999994
8971,FPLR 10,50,0.5,971,0.9780000000000001,0.066
8972,FPLR 10,50,0.5,972,0.9800000000000001,0.06
8973,FPLR 10,50,0.5,973,0.974,0.07800000000000001
8974,FPLR 10,50,0.5,974,0.976,0.072
8975,FPLR 10,50,0.5,975,0.982,0.05400000000000002
8976,FPLR 10,50,0.5,976,0.992,0.023999999999999983
8977,FPLR 10,50,0.5,977,0.976,0.072
8978,FPLR 10,50,0.5,978,0.9719999999999999,0.084
8979,FPLR 10,50,0.5,979,0.9800000000000001,0.06
8980,FPLR 10,50,0.5,980,0.984,0.047999999999999994
8981,FPLR 10,50,0.5,981,0.9780000000000001,0.066
8982,FPLR 10,50,0.5,982,0.9960000000000001,0.012000000000000009
8983,FPLR 10,50,0.5,983,0.976,0.072
8984,FPLR 10,50,0.5,984,0.9800000000000001,0.06
8985,FPLR 10,50,0.5,985,0.9719999999999999,0.084
8986,FPLR 10,50,0.5,986,0.976,0.072
8987,FPLR 10,50,0.5,987,0.97,0.09
8988,FPLR 10,50,0.5,988,0.974,0.07800000000000001
8989,FPLR 10,50,0.5,989,0.984,0.047999999999999994
8990,FPLR 10,50,0.5,990,0.9780000000000001,0.066
8991,FPLR 10,50,0.5,991,0.976,0.072
8992,FPLR 10,50,0.5,992,0.966,0.102
8993,FPLR 10,50,0.5,993,0.982,0.05400000000000002
8994,FPLR 10,50,0.5,994,0.9800000000000001,0.06
8995,FPLR 10,50,0.5,995,0.9719999999999999,0.084
8996,FPLR 10,50,0.5,996,0.99,0.02999999999999998
8997,FPLR 10,50,0.5,997,0.9800000000000001,0.06
8998,FPLR 10,50,0.5,998,0.974,0.07800000000000001
8999,FPLR 10,50,0.5,999,0.9780000000000001,0.066
9000,linear LUB 10,50,0.5,0,0.48,0.06387487769068526
9001,linear LUB 10,50,0.5,1,0.488,0.07277362159464101
9002,linear LUB 10,50,0.5,2,0.488,0.07277362159464101
9003,linear LUB 10,50,0.5,3,0.488,0.07277362159464101
9004,linear LUB 10,50,0.5,4,0.488,0.07277362159464101
9005,linear LUB 10,50,0.5,5,0.488,0.07277362159464101
9006,linear LUB 10,50,0.5,6,0.49000000000000005,0.07861297602813418
9007,linear LUB 10,50,0.5,7,0.496,0.07472616676907762
9008,linear LUB 10,50,0.5,8,0.496,0.06974238309665078
9009,linear LUB 10,50,0.5,9,0.496,0.07889233169326408
9010,linear LUB 10,50,0.5,10,0.48600000000000004,0.0748598690888516
9011,linear LUB 10,50,0.5,11,0.492,0.0711055553385247
9012,linear LUB 10,50,0.5,12,0.488,0.06705221845696084
9013,linear LUB 10,50,0.5,13,0.488,0.06997142273814361
9014,linear LUB 10,50,0.5,14,0.49399999999999994,0.07045565981523413
9015,linear LUB 10,50,0.5,15,0.48600000000000004,0.07158212067269312
9016,linear LUB 10,50,0.5,16,0.488,0.06997142273814361
9017,linear LUB 10,50,0.5,17,0.49000000000000005,0.06884765791223402
9018,linear LUB 10,50,0.5,18,0.496,0.06858571279792898
9019,linear LUB 10,50,0.5,19,0.496,0.063118935352238
9020,linear LUB 10,50,0.5,20,0.49799999999999994,0.06838128398911501
9021,linear LUB 10,50,0.5,21,0.504,0.06621178142898738
9022,linear LUB 10,50,0.5,22,0.49800000000000005,0.06225752966509352
9023,linear LUB 10,50,0.5,23,0.49799999999999994,0.07068238818828915
9024,linear LUB 10,50,0.5,24,0.506,0.06514598989960932
9025,linear LUB 10,50,0.5,25,0.502,0.07345747068882783
9026,linear LUB 10,50,0.5,26,0.506,0.07045565981523413
9027,linear LUB 10,50,0.5,27,0.51,0.07280109889280519
9028,linear LUB 10,50,0.5,28,0.5,0.0709929573971954
9029,linear LUB 10,50,0.5,29,0.5119999999999999,0.07332121111929343
9030,linear LUB 10,50,0.5,30,0.504,0.07525955088890712
9031,linear LUB 10,50,0.5,31,0.504,0.07989993742175272
9032,linear LUB 10,50,0.5,32,0.508,0.07166589146867566
9033,linear LUB 10,50,0.5,33,0.508,0.072773621594641
9034,linear LUB 10,50,0.5,34,0.5120000000000001,0.07386474125047755
9035,linear LUB 10,50,0.5,35,0.508,0.07166589146867566
9036,linear LUB 10,50,0.5,36,0.512,0.07652450587883597
9037,linear LUB 10,50,0.5,37,0.506,0.08440379138403677
9038,linear LUB 10,50,0.5,38,0.51,0.07280109889280519
9039,linear LUB 10,50,0.5,39,0.514,0.0805232885567896
9040,linear LUB 10,50,0.5,40,0.516,0.07525955088890712
9041,linear LUB 10,50,0.5,41,0.5100000000000001,0.0775886589650833
9042,linear LUB 10,50,0.5,42,0.514,0.072691127381545
9043,linear LUB 10,50,0.5,43,0.508,0.08009993757800314
9044,linear LUB 10,50,0.5,44,0.52,0.07745966692414834
9045,linear LUB 10,50,0.5,45,0.5120000000000001,0.07909487973314076
9046,linear LUB 10,50,0.5,46,0.5120000000000001,0.07807688518377255
9047,linear LUB 10,50,0.5,47,0.516,0.07683749084919418
9048,linear LUB 10,50,0.5,48,0.516,0.07735631842325487
9049,linear LUB 10,50,0.5,49,0.516,0.07735631842325487
9050,linear LUB 10,50,0.5,50,0.5200000000000001,0.07483314773547882
9051,linear LUB 10,50,0.5,51,0.518,0.08170679286326199
9052,linear LUB 10,50,0.5,52,0.5200000000000001,0.07745966692414834
9053,linear LUB 10,50,0.5,53,0.518,0.08219489035213806
9054,linear LUB 10,50,0.5,54,0.518,0.08170679286326198
9055,linear LUB 10,50,0.5,55,0.5200000000000001,0.08049844718999243
9056,linear LUB 10,50,0.5,56,0.52,0.07429670248402684
9057,linear LUB 10,50,0.5,57,0.516,0.07889233169326408
9058,linear LUB 10,50,0.5,58,0.518,0.07560423268574318
9059,linear LUB 10,50,0.5,59,0.516,0.0856971411425142
9060,linear LUB 10,50,0.5,60,0.518,0.07236021006050215
9061,linear LUB 10,50,0.5,61,0.5200000000000001,0.08049844718999243
9062,linear LUB 10,50,0.5,62,0.522,0.0782048591840686
9063,linear LUB 10,50,0.5,63,0.522,0.07871467461661769
9064,linear LUB 10,50,0.5,64,0.5119999999999999,0.0844748483277715
9065,linear LUB 10,50,0.5,65,0.5200000000000001,0.07266360849833979
9066,linear LUB 10,50,0.5,66,0.53,0.06884765791223403
9067,linear LUB 10,50,0.5,67,0.5280000000000001,0.0849470423263812
9068,linear LUB 10,50,0.5,68,0.524,0.071442284397967
9069,linear LUB 10,50,0.5,69,0.522,0.06720119046564575
9070,linear LUB 10,50,0.5,70,0.526,0.07102112361825882
9071,linear LUB 10,50,0.5,71,0.532,0.06823488843692792
9072,linear LUB 10,50,0.5,72,0.524,0.06437390775772432
9073,linear LUB 10,50,0.5,73,0.526,0.08296987405076615
9074,linear LUB 10,50,0.5,74,0.524,0.07889233169326408
9075,linear LUB 10,50,0.5,75,0.53,0.07
9076,linear LUB 10,50,0.5,76,0.52,0.07375635565834308
9077,linear LUB 10,50,0.5,77,0.528,0.06939740629158989
9078,linear LUB 10,50,0.5,78,0.53,0.07496665925596524
9079,linear LUB 10,50,0.5,79,0.524,0.072
9080,linear LUB 10,50,0.5,80,0.534,0.07213875518748573
9081,linear LUB 10,50,0.5,81,0.532,0.0658483105326173
9082,linear LUB 10,50,0.5,82,0.534,0.06755738301621815
9083,linear LUB 10,50,0.5,83,0.522,0.0812157620169878
9084,linear LUB 10,50,0.5,84,0.526,0.0748598690888516
9085,linear LUB 10,50,0.5,85,0.526,0.072691127381545
9086,linear LUB 10,50,0.5,86,0.532,0.0795989949685296
9087,linear LUB 10,50,0.5,87,0.522,0.07613146524269712
9088,linear LUB 10,50,0.5,88,0.5240000000000001,0.07310266752998826
9089,linear LUB 10,50,0.5,89,0.5299999999999999,0.068847657912234
9090,linear LUB 10,50,0.5,90,0.53,0.0705691150575094
9091,linear LUB 10,50,0.5,91,0.534,0.07378346698278687
9092,linear LUB 10,50,0.5,92,0.526,0.07213875518748573
9093,linear LUB 10,50,0.5,93,0.534,0.0710211236182588
9094,linear LUB 10,50,0.5,94,0.528,0.07756287771866126
9095,linear LUB 10,50,0.5,95,0.5280000000000001,0.07277362159464101
9096,linear LUB 10,50,0.5,96,0.526,0.07269112738154498
9097,linear LUB 10,50,0.5,97,0.532,0.07652450587883597
9098,linear LUB 10,50,0.5,98,0.534,0.082
9099,linear LUB 10,50,0.5,99,0.5299999999999999,0.06884765791223402
9100,linear LUB 10,50,0.5,100,0.532,0.07704544113703289
9101,linear LUB 10,50,0.5,101,0.5319999999999999,0.07652450587883597
9102,linear LUB 10,50,0.5,102,0.5439999999999999,0.07310266752998826
9103,linear LUB 10,50,0.5,103,0.54,0.07211102550927978
9104,linear LUB 10,50,0.5,104,0.532,0.07493997598078077
9105,linear LUB 10,50,0.5,105,0.542,0.06838128398911501
9106,linear LUB 10,50,0.5,106,0.54,0.07694153624668539
9107,linear LUB 10,50,0.5,107,0.542,0.07180529228406494
9108,linear LUB 10,50,0.5,108,0.538,0.07180529228406496
9109,linear LUB 10,50,0.5,109,0.532,0.06764613810115104
9110,linear LUB 10,50,0.5,110,0.536,0.0768374908491942
9111,linear LUB 10,50,0.5,111,0.548,0.06705221845696084
9112,linear LUB 10,50,0.5,112,0.548,0.0795989949685296
9113,linear LUB 10,50,0.5,113,0.538,0.06838128398911501
9114,linear LUB 10,50,0.5,114,0.542,0.07236021006050217
9115,linear LUB 10,50,0.5,115,0.54,0.08246211251235322
9116,linear LUB 10,50,0.5,116,0.554,0.078
9117,linear LUB 10,50,0.5,117,0.542,0.08121576201698781
9118,linear LUB 10,50,0.5,118,0.5520000000000002,0.068818602136341
9119,linear LUB 10,50,0.5,119,0.546,0.07851114570556209
9120,linear LUB 10,50,0.5,120,0.546,0.07696752561957543
9121,linear LUB 10,50,0.5,121,0.5479999999999999,0.07547184905645282
9122,linear LUB 10,50,0.5,122,0.542,0.08553361912137239
9123,linear LUB 10,50,0.5,123,0.5479999999999999,0.08207313811473275
9124,linear LUB 10,50,0.5,124,0.552,0.07493997598078078
9125,linear LUB 10,50,0.5,125,0.552,0.07652450587883597
9126,linear LUB 10,50,0.5,126,0.5439999999999999,0.08187795796183488
9127,linear LUB 10,50,0.5,127,0.546,0.08901685233707154
9128,linear LUB 10,50,0.5,128,0.5439999999999999,0.0842852300228219
9129,linear LUB 10,50,0.5,129,0.55,0.07810249675906655
9130,linear LUB 10,50,0.5,130,0.5519999999999999,0.0835224520712844
9131,linear LUB 10,50,0.5,131,0.556,0.08522910301065008
9132,linear LUB 10,50,0.5,132,0.548,0.07652450587883596
9133,linear LUB 10,50,0.5,133,0.54,0.08197560612767678
9134,linear LUB 10,50,0.5,134,0.546,0.08765842800324451
9135,linear LUB 10,50,0.5,135,0.5640000000000001,0.07889233169326408
9136,linear LUB 10,50,0.5,136,0.554,0.08856635930193811
9137,linear LUB 10,50,0.5,137,0.554,0.08052328855678959
9138,linear LUB 10,50,0.5,138,0.5519999999999999,0.0835224520712844
9139,linear LUB 10,50,0.5,139,0.546,0.0848763806956918
9140,linear LUB 10,50,0.5,140,0.562,0.07717512552629895
9141,linear LUB 10,50,0.5,141,0.56,0.07797435475847171
9142,linear LUB 10,50,0.5,142,0.554,0.08052328855678957
9143,linear LUB 10,50,0.5,143,0.55,0.08209750300709517
9144,linear LUB 10,50,0.5,144,0.556,0.08187795796183489
9145,linear LUB 10,50,0.5,145,0.552,0.08059776671843955
9146,linear LUB 10,50,0.5,146,0.556,0.08089499366462674
9147,linear LUB 10,50,0.5,147,0.554,0.08627861844049198
9148,linear LUB 10,50,0.5,148,0.554,0.08487638069569178
9149,linear LUB 10,50,0.5,149,0.558,0.08506468127254696
9150,linear LUB 10,50,0.5,150,0.5619999999999999,0.08268010643437755
9151,linear LUB 10,50,0.5,151,0.558,0.08022468448052632
9152,linear LUB 10,50,0.5,152,0.5600000000000002,0.07848566748139434
9153,linear LUB 10,50,0.5,153,0.564,0.07939773296511683
9154,linear LUB 10,50,0.5,154,0.5619999999999999,0.08219489035213808
9155,linear LUB 10,50,0.5,155,0.552,0.08009993757800314
9156,linear LUB 10,50,0.5,156,0.558,0.08919641248391104
9157,linear LUB 10,50,0.5,157,0.5559999999999999,0.08089499366462674
9158,linear LUB 10,50,0.5,158,0.562,0.08600000000000001
9159,linear LUB 10,50,0.5,159,0.554,0.08627861844049196
9160,linear LUB 10,50,0.5,160,0.5559999999999999,0.08380930735902785
9161,linear LUB 10,50,0.5,161,0.5680000000000001,0.078587530817554
9162,linear LUB 10,50,0.5,162,0.562,0.08600000000000001
9163,linear LUB 10,50,0.5,163,0.562,0.07922120928135343
9164,linear LUB 10,50,0.5,164,0.564,0.08800000000000001
9165,linear LUB 10,50,0.5,165,0.5539999999999999,0.08720091742636658
9166,linear LUB 10,50,0.5,166,0.5660000000000001,0.08487638069569177
9167,linear LUB 10,50,0.5,167,0.56,0.08485281374238571
9168,linear LUB 10,50,0.5,168,0.5680000000000002,0.0830421579681068
9169,linear LUB 10,50,0.5,169,0.562,0.08268010643437755
9170,linear LUB 10,50,0.5,170,0.5660000000000001,0.08052328855678959
9171,linear LUB 10,50,0.5,171,0.5599999999999999,0.08099382692526635
9172,linear LUB 10,50,0.5,172,0.556,0.08662563131083087
9173,linear LUB 10,50,0.5,173,0.562,0.08219489035213808
9174,linear LUB 10,50,0.5,174,0.564,0.07683749084919418
9175,linear LUB 10,50,0.5,175,0.562,0.08553361912137239
9176,linear LUB 10,50,0.5,176,0.562,0.08553361912137239
9177,linear LUB 10,50,0.5,177,0.5700000000000001,0.08402380615040003
9178,linear LUB 10,50,0.5,178,0.5599999999999999,0.09077444574328174
9179,linear LUB 10,50,0.5,179,0.5660000000000001,0.09425497334358544
9180,linear LUB 10,50,0.5,180,0.5720000000000001,0.08818163074019443
9181,linear LUB 10,50,0.5,181,0.5720000000000001,0.09173875952943773
9182,linear LUB 10,50,0.5,182,0.564,0.08187795796183488
9183,linear LUB 10,50,0.5,183,0.5700000000000001,0.08865664103720602
9184,linear LUB 10,50,0.5,184,0.562,0.07453858061433688
9185,linear LUB 10,50,0.5,185,0.5740000000000001,0.08345058418010028
9186,linear LUB 10,50,0.5,186,0.5740000000000001,0.09382963284591922
9187,linear LUB 10,50,0.5,187,0.5599999999999999,0.08763560920082658
9188,linear LUB 10,50,0.5,188,0.5640000000000001,0.09414881836751858
9189,linear LUB 10,50,0.5,189,0.568,0.08255906976220118
9190,linear LUB 10,50,0.5,190,0.5619999999999999,0.08411896337925237
9191,linear LUB 10,50,0.5,191,0.5740000000000001,0.08248636250920512
9192,linear LUB 10,50,0.5,192,0.5599999999999999,0.09380831519646861
9193,linear LUB 10,50,0.5,193,0.5740000000000001,0.08811356308764276
9194,linear LUB 10,50,0.5,194,0.5660000000000001,0.09035485598461214
9195,linear LUB 10,50,0.5,195,0.568,0.08304215796810678
9196,linear LUB 10,50,0.5,196,0.5720000000000001,0.08772684879784526
9197,linear LUB 10,50,0.5,197,0.5720000000000001,0.08818163074019443
9198,linear LUB 10,50,0.5,198,0.5660000000000001,0.08487638069569177
9199,linear LUB 10,50,0.5,199,0.558,0.087840765023991
9200,linear LUB 10,50,0.5,200,0.5740000000000001,0.07748548251124207
9201,linear LUB 10,50,0.5,201,0.558,0.09314504817756016
9202,linear LUB 10,50,0.5,202,0.5700000000000001,0.08449852069711043
9203,linear LUB 10,50,0.5,203,0.572,0.08997777503361595
9204,linear LUB 10,50,0.5,204,0.5780000000000001,0.08411896337925237
9205,linear LUB 10,50,0.5,205,0.56,0.08148619514985346
9206,linear LUB 10,50,0.5,206,0.57,0.09391485505499117
9207,linear LUB 10,50,0.5,207,0.5680000000000001,0.08207313811473277
9208,linear LUB 10,50,0.5,208,0.5680000000000001,0.08634813257969162
9209,linear LUB 10,50,0.5,209,0.5700000000000001,0.08111719916269299
9210,linear LUB 10,50,0.5,210,0.5680000000000001,0.07756287771866126
9211,linear LUB 10,50,0.5,211,0.576,0.08754427451295715
9212,linear LUB 10,50,0.5,212,0.562,0.08364209466530594
9213,linear LUB 10,50,0.5,213,0.5599999999999999,0.09077444574328175
9214,linear LUB 10,50,0.5,214,0.5680000000000001,0.08863407922464138
9215,linear LUB 10,50,0.5,215,0.578,0.08829496021857647
9216,linear LUB 10,50,0.5,216,0.5700000000000001,0.08590692637965812
9217,linear LUB 10,50,0.5,217,0.5660000000000001,0.0785111457055621
9218,linear LUB 10,50,0.5,218,0.5720000000000001,0.08447484832777151
9219,linear LUB 10,50,0.5,219,0.58,0.0894427190999916
9220,linear LUB 10,50,0.5,220,0.5519999999999999,0.08818163074019443
9221,linear LUB 10,50,0.5,221,0.576,0.09200000000000001
9222,linear LUB 10,50,0.5,222,0.5700000000000001,0.08160882305241267
9223,linear LUB 10,50,0.5,223,0.56,0.09423375191511799
9224,linear LUB 10,50,0.5,224,0.5740000000000001,0.08392854103342916
9225,linear LUB 10,50,0.5,225,0.57,0.08729261137118079
9226,linear LUB 10,50,0.5,226,0.5760000000000001,0.08284926070883193
9227,linear LUB 10,50,0.5,227,0.5619999999999999,0.08919641248391104
9228,linear LUB 10,50,0.5,228,0.558,0.0845931439302264
9229,linear LUB 10,50,0.5,229,0.5740000000000001,0.08856635930193812
9230,linear LUB 10,50,0.5,230,0.58,0.09423375191511797
9231,linear LUB 10,50,0.5,231,0.5640000000000001,0.08236504112789601
9232,linear LUB 10,50,0.5,232,0.5700000000000001,0.084970583144992
9233,linear LUB 10,50,0.5,233,0.5660000000000001,0.0785111457055621
9234,linear LUB 10,50,0.5,234,0.5640000000000001,0.0897997772825746
9235,linear LUB 10,50,0.5,235,0.5660000000000001,0.07748548251124207
9236,linear LUB 10,50,0.5,236,0.5740000000000001,0.08345058418010026
9237,linear LUB 10,50,0.5,237,0.564,0.09200000000000001
9238,linear LUB 10,50,0.5,238,0.568,0.08059776671843953
9239,linear LUB 10,50,0.5,239,0.5720000000000001,0.09042123644365853
9240,linear LUB 10,50,0.5,240,0.5640000000000001,0.08616263691415207
9241,linear LUB 10,50,0.5,241,0.5680000000000001,0.09130169768410663
9242,linear LUB 10,50,0.5,242,0.5660000000000001,0.08199999999999999
9243,linear LUB 10,50,0.5,243,0.5780000000000001,0.08646386528486916
9244,linear LUB 10,50,0.5,244,0.5780000000000001,0.07769169839822014
9245,linear LUB 10,50,0.5,245,0.5640000000000001,0.08187795796183489
9246,linear LUB 10,50,0.5,246,0.572,0.08634813257969162
9247,linear LUB 10,50,0.5,247,0.5660000000000001,0.08674099376880577
9248,linear LUB 10,50,0.5,248,0.5740000000000001,0.08856635930193812
9249,linear LUB 10,50,0.5,249,0.576,0.08428523002282191
9250,linear LUB 10,50,0.5,250,0.5640000000000001,0.07989993742175273
9251,linear LUB 10,50,0.5,251,0.5640000000000001,0.08662563131083087
9252,linear LUB 10,50,0.5,252,0.572,0.07756287771866127
9253,linear LUB 10,50,0.5,253,0.5780000000000001,0.08170679286326199
9254,linear LUB 10,50,0.5,254,0.5700000000000001,0.09044335243676012
9255,linear LUB 10,50,0.5,255,0.576,0.07889233169326408
9256,linear LUB 10,50,0.5,256,0.5740000000000001,0.082
9257,linear LUB 10,50,0.5,257,0.5740000000000001,0.08002499609497023
9258,linear LUB 10,50,0.5,258,0.576,0.08754427451295717
9259,linear LUB 10,50,0.5,259,0.5720000000000001,0.084
9260,linear LUB 10,50,0.5,260,0.5700000000000001,0.08306623862918075
9261,linear LUB 10,50,0.5,261,0.5780000000000001,0.08506468127254696
9262,linear LUB 10,50,0.5,262,0.572,0.08997777503361595
9263,linear LUB 10,50,0.5,263,0.584,0.088
9264,linear LUB 10,50,0.5,264,0.5720000000000001,0.08541662601625048
9265,linear LUB 10,50,0.5,265,0.5780000000000001,0.08219489035213808
9266,linear LUB 10,50,0.5,266,0.5780000000000001,0.08411896337925237
9267,linear LUB 10,50,0.5,267,0.5700000000000001,0.0806225774829855
9268,linear LUB 10,50,0.5,268,0.586,0.08811356308764275
9269,linear LUB 10,50,0.5,269,0.5720000000000001,0.08158431221748455
9270,linear LUB 10,50,0.5,270,0.5740000000000001,0.09079647570252936
9271,linear LUB 10,50,0.5,271,0.5860000000000001,0.09035485598461214
9272,linear LUB 10,50,0.5,272,0.576,0.09156418513807676
9273,linear LUB 10,50,0.5,273,0.5740000000000001,0.08534635317340748
9274,linear LUB 10,50,0.5,274,0.5840000000000001,0.09024411338142783
9275,linear LUB 10,50,0.5,275,0.588,0.09431860898041278
9276,linear LUB 10,50,0.5,276,0.5840000000000001,0.0932952303175248
9277,linear LUB 10,50,0.5,277,0.5760000000000001,0.08800000000000001
9278,linear LUB 10,50,0.5,278,0.5760000000000001,0.08138795979750323
9279,linear LUB 10,50,0.5,279,0.5820000000000001,0.0905317623820502
9280,linear LUB 10,50,0.5,280,0.5780000000000001,0.09651942809610921
9281,linear LUB 10,50,0.5,281,0.576,0.08522910301065008
9282,linear LUB 10,50,0.5,282,0.5780000000000001,0.08506468127254693
9283,linear LUB 10,50,0.5,283,0.5800000000000001,0.08944271909999157
9284,linear LUB 10,50,0.5,284,0.5820000000000001,0.09184770002564026
9285,linear LUB 10,50,0.5,285,0.576,0.08616263691415207
9286,linear LUB 10,50,0.5,286,0.586,0.08674099376880577
9287,linear LUB 10,50,0.5,287,0.5820000000000001,0.08874683092933516
9288,linear LUB 10,50,0.5,288,0.5760000000000001,0.08708616422830898
9289,linear LUB 10,50,0.5,289,0.5780000000000001,0.08022468448052632
9290,linear LUB 10,50,0.5,290,0.584,0.09541488353501248
